Id_vente;Valeur_Fonciere ;DatVente ;Commentaire;Id_bien
19777;440000;2020-04-01;;19759
19778;150000;2020-04-03;;19760
19779;343000;2020-03-11;;19761
19780;148000;2020-04-21;;19762
19781;140000;2020-04-22;;19763
19782;160000;2020-04-02;;19764
19783;158500;2020-04-06;;19765
19784;308000;2020-03-27;;19766
19785;144000;2020-04-29;;19767
19786;318000;2020-04-14;;19768
19787;64000;2020-04-27;;19769
19788;173500;2020-03-13;;19770
19789;92500;2020-05-07;;19771
19790;645000;2020-04-29;;19772
19791;588000;2020-05-14;;19773
19792;165000;2020-04-24;;19774
19793;295500;2020-05-14;;19775
19794;440000;2020-05-12;;19776
19795;290000;2020-05-13;;19777
19796;36000;2020-05-18;;19778
19797;134900;2020-05-14;;19779
19798;276000;2020-05-20;;19780
19799;94000;2020-05-19;;19781
19800;434800;2020-05-19;;19782
19801;92100;2020-05-18;;19783
19802;159600;2020-05-20;;19784
19803;350000;2020-05-12;;19785
19804;70000;2020-05-29;;19786
19805;363510;2020-05-15;;19787
19806;85000;2020-05-27;;19788
19807;153000;2020-05-29;;19789
19808;373200;2020-05-20;;19790
19809;184000;2020-05-19;;19791
19810;180000;2020-05-26;;19792
19811;790000;2020-05-15;;19793
19812;299420;2020-05-15;;19794
19813;150000;2020-05-20;;19795
19814;145150;2020-05-25;;19796
19815;142000;2020-05-27;;19797
19816;124500;2020-05-19;;19798
19817;178493;2020-05-20;;19799
19818;100000;2020-05-28;;19800
19819;147000;2020-06-02;;19801
19820;130000;2020-06-10;;19802
19821;132900;2020-05-25;;19803
19822;165000;2020-06-05;;19804
19823;129000;2020-06-10;;19805
19824;115000;2020-06-04;;19806
19825;110000;2020-06-25;;19807
19826;17000;2020-06-22;;19808
19827;224000;2020-06-18;;19809
19828;243750;2020-06-08;;19810
19829;140000;2020-06-09;;19811
19830;170000;2020-06-26;;19812
19831;39000;2020-06-25;;19813
19832;309750;2020-06-19;;19814
19833;135000;2020-06-30;;19815
19834;195000;2020-06-19;;19816
19835;32000;2020-01-31;;19817
19836;163000;2020-01-17;;19818
19837;65000;2020-02-03;;19819
19838;150000;2020-02-07;;19820
19839;122000;2020-02-17;;19821
19840;156750;2020-02-15;;19822
19841;128385;2020-02-25;;19823
19842;40000;2020-03-02;;19824
19843;55000;2020-02-18;;19825
19844;100000;2020-03-11;;19826
19845;100000;2020-03-12;;19827
19846;128000;2020-03-06;;19828
19847;100000;2020-03-24;;19829
19848;88000;2020-03-26;;19830
19849;150000;2020-04-15;;19831
19850;252000;2020-05-04;;19832
19851;123000;2020-04-20;;19833
19852;240000;2020-04-28;;19834
19853;31300;2020-05-15;;19835
19854;115000;2020-05-14;;19836
19855;29100;2020-05-13;;19837
19856;60040;2020-05-14;;19838
19857;132500;2020-05-12;;19839
19858;208800;2020-05-07;;19840
19859;105000;2020-04-30;;19841
19860;60000;2020-05-14;;19842
19861;38000;2020-05-27;;19843
19862;73500;2020-05-28;;19844
19863;295000;2020-05-28;;19845
19864;169000;2020-05-18;;19846
19865;18000;2020-06-04;;19847
19866;144000;2020-05-26;;19848
19867;127000;2020-05-26;;19849
19868;112000;2020-06-06;;19850
19869;108000;2020-06-04;;19851
19870;137000;2020-05-29;;19852
19871;229000;2020-05-28;;19853
19872;56000;2020-06-05;;19854
19873;456000;2020-05-28;;19855
19874;25000;2020-06-04;;19856
19875;165000;2020-05-25;;19857
19876;14000;2020-06-08;;19858
19877;88000;2020-05-29;;19859
19878;163500;2020-06-11;;19860
19879;5000;2020-06-19;;19861
19880;31000;2020-06-17;;19862
19881;40000;2020-06-15;;19863
19882;95000;2020-06-23;;19864
19883;347350;2020-06-29;;19865
19884;172850;2020-01-02;;19866
19885;364100;2020-01-09;;19867
19886;235200;2020-01-06;;19868
19887;108600;2020-01-07;;19869
19888;63500;2020-01-16;;19870
19889;129500;2020-01-14;;19871
19890;44500;2020-01-15;;19872
19891;232080;2020-01-22;;19873
19892;138000;2020-01-09;;19874
19893;136150;2020-01-21;;19875
19894;287000;2020-01-07;;19876
19895;212000;2020-01-20;;19877
19896;33360;2020-01-23;;19878
19897;104500;2020-01-20;;19879
19898;41000;2020-01-28;;19880
19899;106600;2020-01-20;;19881
19900;31000;2020-01-17;;19882
19901;288000;2020-01-13;;19883
19902;354000;2020-01-16;;19884
19903;169500;2020-01-20;;19885
19904;144500;2020-01-14;;19886
19905;65100;2020-01-17;;19887
19906;93000;2020-01-17;;19888
19907;220000;2020-01-17;;19889
19908;155000;2020-01-13;;19890
19909;143500;2020-01-16;;19891
19910;131500;2020-01-28;;19892
19911;160000;2020-01-09;;19893
19912;91000;2020-01-16;;19894
19913;350000;2020-01-13;;19895
19914;160000;2020-01-27;;19896
19915;111500;2020-01-07;;19897
19916;125950;2020-01-21;;19898
19917;407000;2020-01-29;;19899
19918;147800;2020-01-24;;19900
19919;322950;2020-01-16;;19901
19920;248650;2020-01-27;;19902
19921;264730;2020-01-28;;19903
19922;468000;2020-01-07;;19904
19923;168833;2020-02-03;;19905
19924;225000;2020-01-27;;19906
19925;127200;2020-01-13;;19907
19926;134400;2020-01-23;;19908
19927;123000;2020-02-03;;19909
19928;104000;2020-01-30;;19910
19929;120000;2020-01-28;;19911
19930;230800;2020-01-31;;19912
19931;76800;2020-02-04;;19913
19932;116000;2020-01-09;;19914
19933;114050;2020-02-04;;19915
19934;54000;2020-01-29;;19916
19935;242900;2020-01-13;;19917
19936;126500;2020-01-27;;19918
19937;170500;2020-01-23;;19919
19938;165000;2020-01-30;;19920
19939;177500;2020-02-03;;19921
19940;310000;2020-01-31;;19922
19941;67500;2020-02-05;;19923
19942;152000;2020-01-31;;19924
19943;248000;2020-01-30;;19925
19944;42000;2020-01-23;;19926
19945;107650;2020-02-03;;19927
19946;154350;2020-02-05;;19928
19947;79000;2020-01-28;;19929
19948;190000;2020-02-04;;19930
19949;138160;2020-01-21;;19931
19950;215250;2020-02-12;;19932
19951;67000;2020-01-20;;19933
19952;53000;2020-01-20;;19934
19953;47000;2020-01-20;;19935
19954;172500;2020-01-28;;19936
19955;92000;2020-01-30;;19937
19956;219000;2020-01-20;;19938
19957;246410;2020-01-17;;19939
19958;43000;2020-01-28;;19940
19959;324700;2020-01-23;;19941
19960;73500;2020-02-13;;19942
19961;137000;2020-01-22;;19943
19962;225000;2020-02-17;;19944
19963;190000;2020-02-04;;19945
19964;415300;2020-01-20;;19946
19965;141000;2020-02-04;;19947
19966;218100;2020-02-11;;19948
19967;71735;2020-02-11;;19949
19968;147300;2020-01-28;;19950
19969;393000;2020-01-29;;19951
19970;40397;2020-02-13;;19952
19971;197700;2020-02-05;;19953
19972;118000;2020-02-19;;19954
19973;71000;2020-02-11;;19955
19974;57000;2020-01-30;;19956
19975;179000;2020-02-19;;19957
19976;144500;2020-02-03;;19958
19977;173000;2020-02-11;;19959
19978;85000;2020-01-29;;19960
19979;88000;2020-02-18;;19961
19980;59875;2020-02-04;;19962
19981;74045;2020-02-14;;19963
19982;270000;2020-02-17;;19964
19983;210000;2020-02-20;;19965
19984;156500;2020-02-05;;19966
19985;69000;2020-02-06;;19967
19986;95000;2020-02-20;;19968
19987;146000;2020-02-17;;19969
19988;81500;2020-02-05;;19970
19989;247000;2020-02-14;;19971
19990;465000;2020-02-04;;19972
19991;219000;2020-02-06;;19973
19992;133500;2020-02-10;;19974
19993;63200;2020-02-03;;19975
19994;164000;2020-02-06;;19976
19995;77000;2020-01-31;;19977
19996;369000;2020-02-13;;19978
19997;140000;2020-02-20;;19979
19998;84000;2020-02-06;;19980
19999;630000;2020-02-04;;19981
20000;448000;2020-02-28;;19982
20001;306580;2020-02-28;;19983
20002;90000;2020-02-28;;19984
20003;162000;2020-02-18;;19985
20004;131090;2020-02-06;;19986
20005;90830;2020-02-26;;19987
20006;259000;2020-02-20;;19988
20007;166000;2020-02-20;;19989
20008;116000;2020-02-25;;19990
20009;400600;2020-02-13;;19991
20010;246480;2020-02-28;;19992
20011;226000;2020-03-04;;19993
20012;181000;2020-02-21;;19994
20013;133700;2020-02-21;;19995
20014;245000;2020-02-10;;19996
20015;146000;2020-02-25;;19997
20016;55000;2020-02-13;;19998
20017;265000;2020-02-13;;19999
20018;56500;2020-03-05;;20000
20019;75000;2020-02-28;;20001
20020;198340;2020-03-09;;20002
20021;117000;2020-03-05;;20003
20022;206800;2020-03-05;;20004
20023;250300;2020-02-10;;20005
20024;297700;2020-02-14;;20006
20025;125500;2020-02-28;;20007
20026;146200;2020-03-06;;20008
20027;171920;2020-03-09;;20009
20028;360000;2020-02-24;;20010
20029;158000;2020-03-09;;20011
20030;375000;2020-03-05;;20012
20031;72000;2020-03-05;;20013
20032;143790;2020-03-09;;20014
20033;223000;2020-02-25;;20015
20034;142000;2020-02-24;;20016
20035;260000;2020-03-19;;20017
20036;295000;2020-03-27;;20018
20037;281000;2020-03-26;;20019
20038;112500;2020-03-20;;20020
20039;80000;2020-03-24;;20021
20040;185200;2020-03-06;;20022
20041;272000;2020-02-27;;20023
20042;236000;2020-03-03;;20024
20043;151000;2020-03-02;;20025
20044;301000;2020-03-03;;20026
20045;99000;2020-03-19;;20027
20046;92651;2020-03-16;;20028
20047;293000;2020-03-12;;20029
20048;559000;2020-03-31;;20030
20049;61500;2020-03-13;;20031
20050;98000;2020-03-17;;20032
20051;106000;2020-03-26;;20033
20052;65000;2020-04-07;;20034
20053;269000;2020-03-16;;20035
20054;147000;2020-03-17;;20036
20055;204000;2020-03-13;;20037
20056;90800;2020-04-15;;20038
20057;228850;2020-03-19;;20039
20058;147500;2020-03-24;;20040
20059;175000;2020-04-10;;20041
20060;221000;2020-04-10;;20042
20061;410000;2020-04-10;;20043
20062;80000;2020-04-07;;20044
20063;400000;2020-04-17;;20045
20064;124000;2020-04-15;;20046
20065;120800;2020-04-14;;20047
20066;262050;2020-04-21;;20048
20067;87000;2020-04-20;;20049
20068;114000;2020-04-16;;20050
20069;130500;2020-02-21;;20051
20070;243300;2020-03-16;;20052
20071;141575;2020-03-16;;20053
20072;63000;2020-04-15;;20054
20073;185000;2020-04-23;;20055
20074;194901;2020-03-30;;20056
20075;124000;2020-04-24;;20057
20076;129900;2020-04-29;;20058
20077;98800;2020-04-28;;20059
20078;245000;2020-04-16;;20060
20079;119394;2020-04-24;;20061
20080;300000;2020-04-29;;20062
20081;174900;2020-04-23;;20063
20082;160000;2020-04-03;;20064
20083;205000;2020-04-30;;20065
20084;55000;2020-04-30;;20066
20085;151000;2020-04-23;;20067
20086;165500;2020-05-11;;20068
20087;205000;2020-04-27;;20069
20088;110000;2020-05-04;;20070
20089;132440;2020-04-29;;20071
20090;124500;2020-05-13;;20072
20091;168000;2020-05-12;;20073
20092;123000;2020-05-11;;20074
20093;87000;2020-05-06;;20075
20094;133200;2020-04-29;;20076
20095;349000;2020-04-24;;20077
20096;148000;2020-05-04;;20078
20097;184272.5;2020-04-24;;20079
20098;66000;2020-05-15;;20080
20099;145000;2020-05-11;;20081
20100;126100;2020-05-07;;20082
20101;91000;2020-04-30;;20083
20102;85000;2020-05-18;;20084
20103;87000;2020-03-13;;20085
20104;117000;2020-04-30;;20086
20105;48000;2020-05-07;;20087
20106;196500;2020-05-11;;20088
20107;246000;2020-05-05;;20089
20108;145000;2020-03-10;;20090
20109;307500;2020-05-19;;20091
20110;148000;2020-05-13;;20092
20111;223000;2020-05-15;;20093
20112;58000;2020-05-06;;20094
20113;207000;2020-05-20;;20095
20114;63000;2020-05-11;;20096
20115;120000;2020-05-04;;20097
20116;272000;2020-05-18;;20098
20117;314000;2020-05-19;;20099
20118;185500;2020-05-04;;20100
20119;150860;2020-05-13;;20101
20120;147500;2020-05-18;;20102
20121;270000;2020-05-15;;20103
20122;86000;2020-05-18;;20104
20123;195000;2020-05-22;;20105
20124;124000;2020-05-19;;20106
20125;175000;2020-05-22;;20107
20126;798000;2020-05-14;;20108
20127;70000;2020-04-15;;20109
20128;82000;2020-04-30;;20110
20129;183000;2020-05-27;;20111
20130;15445.35;2020-05-13;;20112
20131;91940;2020-05-19;;20113
20132;201000;2020-05-20;;20114
20133;81000;2020-05-19;;20115
20134;88200;2020-05-15;;20116
20135;130000;2020-05-12;;20117
20136;220000;2020-05-18;;20118
20137;225300;2020-05-14;;20119
20138;228200;2020-05-25;;20120
20139;240000;2020-05-20;;20121
20140;290000;2020-05-14;;20122
20141;217000;2020-05-13;;20123
20142;106000;2020-05-20;;20124
20143;595000;2020-05-26;;20125
20144;171000;2020-05-20;;20126
20145;127700;2020-05-13;;20127
20146;117000;2020-04-21;;20128
20147;72500;2020-04-23;;20129
20148;59000;2020-05-28;;20130
20149;192000;2020-05-14;;20131
20150;340000;2020-05-15;;20132
20151;149000;2020-05-28;;20133
20152;142380;2020-05-26;;20134
20153;157000;2020-05-29;;20135
20154;141500;2020-05-29;;20136
20155;284000;2020-05-28;;20137
20156;213000;2020-05-29;;20138
20157;358000;2020-05-12;;20139
20158;93000;2020-05-15;;20140
20159;210000;2020-05-07;;20141
20160;115000;2020-05-28;;20142
20161;135000;2020-05-25;;20143
20162;118800;2020-05-28;;20144
20163;136000;2020-05-20;;20145
20164;179000;2020-05-11;;20146
20165;147000;2020-05-27;;20147
20166;171150;2020-05-20;;20148
20167;330000;2020-05-28;;20149
20168;101000;2020-05-28;;20150
20169;187000;2020-04-29;;20151
20170;140000;2020-05-19;;20152
20171;128000;2020-05-15;;20153
20172;128600;2020-05-14;;20154
20173;130000;2020-05-14;;20155
20174;40000;2020-05-26;;20156
20175;92500;2020-05-29;;20157
20176;17200;2020-05-15;;20158
20177;52000;2020-05-20;;20159
20178;124450;2020-05-20;;20160
20179;142500;2020-05-19;;20161
20180;235500;2020-05-28;;20162
20181;104000;2020-05-26;;20163
20182;158000;2020-05-20;;20164
20183;332500;2020-05-27;;20165
20184;345000;2020-05-19;;20166
20185;61000;2020-05-14;;20167
20186;190000;2020-05-18;;20168
20187;208000;2020-05-25;;20169
20188;115700;2020-06-03;;20170
20189;165000;2020-05-20;;20171
20190;68500;2020-05-28;;20172
20191;76000;2020-05-20;;20173
20192;307050;2020-05-28;;20174
20193;64500;2020-05-29;;20175
20194;46000;2020-05-26;;20176
20195;102000;2020-05-19;;20177
20196;347500;2020-05-27;;20178
20197;113000;2020-05-27;;20179
20198;160000;2020-05-29;;20180
20199;109000;2020-05-26;;20181
20200;74000;2020-06-04;;20182
20201;136000;2020-05-13;;20183
20202;263000;2020-05-29;;20184
20203;153000;2020-05-14;;20185
20204;250000;2020-05-25;;20186
20205;139000;2020-05-15;;20187
20206;162000;2020-05-15;;20188
20207;133000;2020-05-18;;20189
20208;94000;2020-05-29;;20190
20209;208250;2020-06-09;;20191
20210;232000;2020-06-09;;20192
20211;128500;2020-06-09;;20193
20212;230951;2020-05-15;;20194
20213;111000;2020-05-29;;20195
20214;138000;2020-06-04;;20196
20215;186000;2020-06-04;;20197
20216;70000;2020-05-25;;20198
20217;102500;2020-05-19;;20199
20218;179000;2020-05-19;;20200
20219;270000;2020-05-26;;20201
20220;314000;2020-05-29;;20202
20221;92000;2020-05-29;;20203
20222;161000;2020-06-08;;20204
20223;157250;2020-05-20;;20205
20224;180000;2020-06-09;;20206
20225;230000;2020-05-19;;20207
20226;131000;2020-05-20;;20208
20227;375000;2020-06-11;;20209
20228;175000;2020-05-20;;20210
20229;23000;2020-03-06;;20211
20230;29000;2020-06-10;;20212
20231;199000;2020-06-11;;20213
20232;83000;2020-06-08;;20214
20233;143000;2020-05-20;;20215
20234;215000;2020-06-02;;20216
20235;387000;2020-05-27;;20217
20236;542500;2020-05-19;;20218
20237;68000;2020-05-27;;20219
20238;175000;2020-06-05;;20220
20239;155000;2020-06-09;;20221
20240;203000;2020-06-05;;20222
20241;162200;2020-06-08;;20223
20242;233000;2020-06-08;;20224
20243;89000;2020-06-09;;20225
20244;51210;2020-06-05;;20226
20245;366800;2020-05-19;;20227
20246;122000;2020-06-10;;20228
20247;65400;2020-06-12;;20229
20248;107000;2020-05-20;;20230
20249;108000;2020-06-04;;20231
20250;146150;2020-06-15;;20232
20251;145000;2020-06-18;;20233
20252;98000;2020-06-11;;20234
20253;160000;2020-06-11;;20235
20254;138000;2020-06-10;;20236
20255;215000;2020-06-18;;20237
20256;155000;2020-06-05;;20238
20257;278000;2020-06-05;;20239
20258;110000;2020-06-11;;20240
20259;65500;2020-06-12;;20241
20260;68100;2020-06-12;;20242
20261;205650;2020-06-09;;20243
20262;126000;2020-06-11;;20244
20263;121000;2020-06-22;;20245
20264;455000;2020-06-11;;20246
20265;77450;2020-06-09;;20247
20266;130000;2020-06-25;;20248
20267;46000;2020-06-05;;20249
20268;215000;2020-06-18;;20250
20269;91000;2020-06-10;;20251
20270;200000;2020-06-25;;20252
20271;159000;2020-06-24;;20253
20272;204300;2020-06-09;;20254
20273;142180;2020-06-25;;20255
20274;75500;2020-06-29;;20256
20275;167000;2020-06-29;;20257
20276;98500;2020-06-19;;20258
20277;156000;2020-06-15;;20259
20278;105000;2020-06-24;;20260
20279;535000;2020-06-15;;20261
20280;105000;2020-06-12;;20262
20281;410000;2020-06-24;;20263
20282;112000;2020-06-12;;20264
20283;55000;2020-06-12;;20265
20284;305000;2020-06-11;;20266
20285;155000;2020-06-16;;20267
20286;66760;2020-06-29;;20268
20287;424300;2020-06-23;;20269
20288;100000;2020-06-16;;20270
20289;332000;2020-06-16;;20271
20290;85000;2020-06-18;;20272
20291;289978;2020-06-18;;20273
20292;56000;2020-06-16;;20274
20293;141000;2020-06-10;;20275
20294;134000;2020-06-19;;20276
20295;220000;2020-06-15;;20277
20296;234800;2020-06-26;;20278
20297;96000;2020-06-19;;20279
20298;127000;2020-06-15;;20280
20299;269950;2020-06-29;;20281
20300;96500;2020-06-30;;20282
20301;140000;2020-06-26;;20283
20302;95000;2020-06-30;;20284
20303;93000;2020-06-29;;20285
20304;65000;2020-06-23;;20286
20305;165000;2020-06-29;;20287
20306;65000;2020-06-26;;20288
20307;262000;2020-06-29;;20289
20308;114200;2020-06-30;;20290
20309;153500;2020-06-29;;20291
20310;52500;2020-06-30;;20292
20311;75000;2020-06-30;;20293
20312;45000;2020-06-26;;20294
20313;80000;2020-06-30;;20295
20314;201850;2020-06-29;;20296
20315;154000;2020-06-29;;20297
20316;250000;2020-06-26;;20298
20317;140000;2020-06-30;;20299
20318;77020;2020-06-15;;20300
20319;124000;2020-06-25;;20301
20320;69800;2020-06-12;;20302
20321;248000;2020-06-29;;20303
20322;300000;2020-01-03;;20304
20323;150020;2020-01-03;;20305
20324;99840;2020-01-03;;20306
20325;85000;2020-01-10;;20307
20326;490530;2020-01-09;;20308
20327;132500;2020-01-07;;20309
20328;423000;2020-01-07;;20310
20329;157500;2020-01-10;;20311
20330;304000;2020-01-10;;20312
20331;186200;2020-01-10;;20313
20332;200000;2020-01-07;;20314
20333;224000;2020-01-02;;20315
20334;61850;2020-01-14;;20316
20335;95000;2020-01-14;;20317
20336;136950;2020-01-09;;20318
20337;368000;2020-01-13;;20319
20338;305000;2020-01-03;;20320
20339;367000;2020-01-02;;20321
20340;202000;2020-01-16;;20322
20341;252700;2020-01-10;;20323
20342;120500;2020-01-02;;20324
20343;200000;2020-01-09;;20325
20344;82000;2020-01-14;;20326
20345;317000;2020-01-20;;20327
20346;225000;2020-01-23;;20328
20347;197000;2020-01-14;;20329
20348;176000;2020-01-13;;20330
20349;157000;2020-01-24;;20331
20350;70000;2020-01-07;;20332
20351;420000;2020-01-23;;20333
20352;281000;2020-01-14;;20334
20353;148500;2020-01-06;;20335
20354;193000;2020-01-23;;20336
20355;142700;2020-01-28;;20337
20356;81000;2020-01-09;;20338
20357;237000;2020-01-17;;20339
20358;372841;2020-01-06;;20340
20359;195000;2020-01-23;;20341
20360;211000;2020-01-14;;20342
20361;125142;2020-01-14;;20343
20362;371270;2020-01-07;;20344
20363;81320;2020-01-09;;20345
20364;139300;2020-01-24;;20346
20365;90450;2020-01-20;;20347
20366;77200;2020-01-13;;20348
20367;245000;2020-01-13;;20349
20368;84300;2020-01-21;;20350
20369;309000;2020-01-15;;20351
20370;259000;2020-01-17;;20352
20371;348000;2020-01-21;;20353
20372;206070;2020-01-24;;20354
20373;91000;2020-01-20;;20355
20374;109040;2020-01-24;;20356
20375;219700;2020-01-28;;20357
20376;338000;2020-01-14;;20358
20377;157000;2020-01-15;;20359
20378;258000;2020-01-17;;20360
20379;101150;2020-01-24;;20361
20380;565000;2020-01-31;;20362
20381;205000;2020-01-10;;20363
20382;389000;2020-01-31;;20364
20383;476100;2020-01-28;;20365
20384;217000;2020-01-30;;20366
20385;348350;2020-01-31;;20367
20386;159000;2020-01-31;;20368
20387;135000;2020-01-11;;20369
20388;119000;2020-01-27;;20370
20389;102060;2020-01-24;;20371
20390;146000;2020-01-28;;20372
20391;42500;2020-01-24;;20373
20392;649000;2020-01-17;;20374
20393;154000;2020-01-24;;20375
20394;58500;2020-01-28;;20376
20395;457000;2020-01-30;;20377
20396;63000;2020-01-21;;20378
20397;235000;2020-01-21;;20379
20398;270000;2020-01-13;;20380
20399;135000;2020-01-24;;20381
20400;277000;2020-01-24;;20382
20401;140000;2020-01-21;;20383
20402;282000;2020-01-24;;20384
20403;229000;2020-02-04;;20385
20404;183300;2020-02-11;;20386
20405;117200;2020-01-21;;20387
20406;208780;2020-01-17;;20388
20407;125000;2020-01-17;;20389
20408;174700;2020-02-05;;20390
20409;120400;2020-02-06;;20391
20410;131250;2020-01-22;;20392
20411;155000;2020-01-24;;20393
20412;93300;2020-01-31;;20394
20413;77000;2020-02-07;;20395
20414;143000;2020-02-13;;20396
20415;272000;2020-01-31;;20397
20416;615000;2020-01-22;;20398
20417;76600;2020-01-23;;20399
20418;63000;2020-01-23;;20400
20419;740000;2020-02-03;;20401
20420;316000;2020-02-13;;20402
20421;139000;2020-02-12;;20403
20422;170550;2020-02-14;;20404
20423;214286;2020-02-10;;20405
20424;162000;2020-02-13;;20406
20425;80000;2020-01-13;;20407
20426;140000;2020-01-28;;20408
20427;197950;2020-02-06;;20409
20428;45000;2020-01-27;;20410
20429;151750;2020-01-23;;20411
20430;152000;2020-02-13;;20412
20431;64000;2020-01-27;;20413
20432;247000;2020-02-20;;20414
20433;121420;2020-02-14;;20415
20434;173520;2020-02-04;;20416
20435;76500;2020-01-31;;20417
20436;52500;2020-02-24;;20418
20437;400000;2020-01-30;;20419
20438;176000;2020-02-05;;20420
20439;112500;2020-01-30;;20421
20440;88650;2020-01-30;;20422
20441;142000;2020-01-31;;20423
20442;343600;2020-02-17;;20424
20443;124000;2020-02-07;;20425
20444;320000;2020-02-21;;20426
20445;154830;2020-02-24;;20427
20446;166000;2020-02-13;;20428
20447;131000;2020-02-13;;20429
20448;137000;2020-02-14;;20430
20449;180000;2020-02-12;;20431
20450;284500;2020-02-04;;20432
20451;186656;2020-01-31;;20433
20452;258000;2020-02-06;;20434
20453;204786;2020-02-05;;20435
20454;288000;2020-02-05;;20436
20455;128500;2020-02-13;;20437
20456;140000;2020-02-12;;20438
20457;414750;2020-02-04;;20439
20458;235000;2020-02-13;;20440
20459;213150;2020-02-20;;20441
20460;210800;2020-02-26;;20442
20461;111000;2020-03-02;;20443
20462;199670;2020-02-21;;20444
20463;159280;2020-02-10;;20445
20464;242000;2020-02-20;;20446
20465;131500;2020-02-14;;20447
20466;125000;2020-02-25;;20448
20467;218000;2020-02-28;;20449
20468;112170;2020-02-05;;20450
20469;540550;2020-01-17;;20451
20470;282400;2020-02-28;;20452
20471;457500;2020-02-20;;20453
20472;190000;2020-02-10;;20454
20473;93500;2020-02-27;;20455
20474;253000;2020-03-03;;20456
20475;118365;2020-02-18;;20457
20476;260000;2020-02-29;;20458
20477;257000;2020-02-28;;20459
20478;264000;2020-03-02;;20460
20479;88000;2020-02-07;;20461
20480;175000;2020-02-13;;20462
20481;141550;2020-02-14;;20463
20482;66000;2020-02-14;;20464
20483;177000;2020-02-19;;20465
20484;272070;2020-02-28;;20466
20485;112000;2020-02-26;;20467
20486;138000;2020-02-14;;20468
20487;32000;2020-02-26;;20469
20488;380419;2020-02-28;;20470
20489;433000;2020-02-24;;20471
20490;477000;2020-02-27;;20472
20491;123000;2020-02-27;;20473
20492;334600;2020-02-21;;20474
20493;75000;2020-02-20;;20475
20494;103000;2020-02-25;;20476
20495;229000;2020-03-03;;20477
20496;85000;2020-02-18;;20478
20497;274000;2020-02-28;;20479
20498;118000;2020-02-21;;20480
20499;72964;2020-02-17;;20481
20500;210900;2020-02-18;;20482
20501;174500;2020-02-17;;20483
20502;194900;2020-03-06;;20484
20503;156800;2020-02-25;;20485
20504;403900;2020-02-28;;20486
20505;85500;2020-02-21;;20487
20506;255000;2020-02-28;;20488
20507;197390;2020-02-28;;20489
20508;178500;2020-02-28;;20490
20509;207000;2020-02-26;;20491
20510;181000;2020-03-16;;20492
20511;126500;2020-02-20;;20493
20512;250000;2020-03-02;;20494
20513;39000;2020-03-06;;20495
20514;635000;2020-03-05;;20496
20515;255000;2020-03-10;;20497
20516;224000;2020-03-05;;20498
20517;133000;2020-03-10;;20499
20518;235000;2020-03-04;;20500
20519;342000;2020-03-13;;20501
20520;449000;2020-03-10;;20502
20521;120000;2020-03-05;;20503
20522;169000;2020-03-09;;20504
20523;129500;2020-03-09;;20505
20524;97100;2020-02-27;;20506
20525;286985;2020-03-09;;20507
20526;217000;2020-03-03;;20508
20527;180500;2020-03-02;;20509
20528;92000;2020-03-09;;20510
20529;132700;2020-03-12;;20511
20530;515000;2020-03-09;;20512
20531;155700;2020-03-16;;20513
20532;333000;2020-03-13;;20514
20533;96000;2020-03-12;;20515
20534;156000;2020-03-09;;20516
20535;230000;2020-03-10;;20517
20536;280000;2020-02-04;;20518
20537;122000;2020-03-13;;20519
20538;112000;2020-03-23;;20520
20539;153000;2020-03-23;;20521
20540;488350;2020-03-24;;20522
20541;205000;2020-03-03;;20523
20542;147860;2020-02-21;;20524
20543;274000;2020-03-02;;20525
20544;258000;2020-03-23;;20526
20545;82500;2020-03-13;;20527
20546;113980;2020-03-12;;20528
20547;128800;2020-03-13;;20529
20548;172000;2020-03-23;;20530
20549;105000;2020-03-11;;20531
20550;142000;2020-04-01;;20532
20551;249000;2020-03-05;;20533
20552;153470;2020-03-20;;20534
20553;179050;2020-03-16;;20535
20554;278000;2020-03-17;;20536
20555;207000;2020-03-17;;20537
20556;170000;2020-03-04;;20538
20557;63500;2020-03-09;;20539
20558;125000;2020-03-27;;20540
20559;170682;2020-03-05;;20541
20560;185545;2020-04-09;;20542
20561;500000;2020-04-02;;20543
20562;167000;2020-03-31;;20544
20563;285000;2020-03-24;;20545
20564;278500;2020-03-27;;20546
20565;91000;2020-03-17;;20547
20566;226600;2020-03-24;;20548
20567;215000;2020-03-13;;20549
20568;225000;2020-03-11;;20550
20569;62000;2020-04-08;;20551
20570;224300;2020-03-17;;20552
20571;116320;2020-03-16;;20553
20572;210450;2020-03-19;;20554
20573;179770;2020-04-14;;20555
20574;253682;2020-04-10;;20556
20575;310000;2020-04-10;;20557
20576;134250;2020-04-10;;20558
20577;598400;2020-03-13;;20559
20578;83000;2020-04-14;;20560
20579;219500;2020-04-10;;20561
20580;106400;2020-03-20;;20562
20581;276685;2020-03-16;;20563
20582;70224.52;2020-03-27;;20564
20583;154900;2020-04-17;;20565
20584;66500;2020-04-20;;20566
20585;59000;2020-04-16;;20567
20586;203000;2020-04-23;;20568
20587;190000;2020-04-23;;20569
20588;259900;2020-04-03;;20570
20589;270000;2020-04-20;;20571
20590;284000;2020-04-20;;20572
20591;195000;2020-03-30;;20573
20592;146000;2020-04-27;;20574
20593;208550;2020-02-28;;20575
20594;650000;2020-04-23;;20576
20595;90500;2020-04-09;;20577
20596;125535;2020-04-24;;20578
20597;104000;2020-04-02;;20579
